Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,ernst_max,2024-01-16 08:52:58.691792,2024-01-16 08:52:58.137141, - ,not-merged
artist,ruscha_ed,2024-01-16 08:52:59.883025,2024-01-16 08:52:59.310452, - ,not-merged
artist,spoerri_daniel,2024-01-16 08:53:01.169534,2024-01-16 08:53:00.564250, - ,not-merged
artist,picasso_pablo,2024-01-16 08:53:02.268246,2024-01-16 08:53:01.774661, - ,not-merged
artist,gauguin_paul,2024-01-16 08:53:03.413996,2024-01-16 08:53:02.846976, - ,not-merged
artist,von_werefkin_marianne,2024-01-16 08:53:04.502138,2024-01-16 08:53:03.994919, - ,not-merged
definition,federal_art_project_of_the_works_progress_administration,2024-01-16 08:53:06.501329,2024-01-16 08:53:05.895425, - ,not-merged
artist,makart_hans,2024-01-16 08:53:07.590596,2024-01-16 08:53:07.063514, - ,not-merged
artist,bearden_romare,2024-01-16 08:53:08.704569,2024-01-16 08:53:08.200178, - ,not-merged
movement,art_informel,2024-01-16 08:53:09.837088,2024-01-16 08:53:09.300246, - ,not-merged
movement,feminist_art,2024-01-16 08:53:11.122167,2024-01-16 08:53:10.533291, - ,not-merged
artist,rozanova_olga,2024-01-16 08:53:12.344280,2024-01-16 08:53:11.703014, - ,not-merged
artist,cunningham_merce,2024-01-16 08:53:13.511407,2024-01-16 08:53:12.987125, - ,not-merged
artist,jorn_asger,2024-01-16 08:53:14.683924,2024-01-16 08:53:14.094603, - ,not-merged
movement,les_nabis,2024-01-16 08:53:15.734988,2024-01-16 08:53:15.240648, - ,not-merged
artist,sloan_john,2024-01-16 08:53:16.849697,2024-01-16 08:53:16.294368, - ,not-merged
influencer,ohara_frank,2024-01-16 08:53:18.059330,2024-01-16 08:53:17.443312, - ,not-merged
artist,cocteau_jean,2024-01-16 08:53:19.265288,2024-01-16 08:53:18.677220, - ,not-merged
artist,wallis_alfred,2024-01-16 08:53:20.445596,2024-01-16 08:53:19.876622, - ,not-merged
artist,wyeth_andrew,2024-01-16 08:53:21.621390,2024-01-16 08:53:21.077330, - ,not-merged
influencer,mallarme_stephane,2024-01-16 08:53:23.609367,2024-01-16 08:53:23.000915, - ,not-merged
movement,baroque_art_and_architecture,2024-01-16 08:53:25.685138,2024-01-16 08:53:25.081935, - ,not-merged
artist,daguerre_louis,2024-01-16 08:53:26.878871,2024-01-16 08:53:26.305429, - ,not-merged
artist,christo_and_jean_claude,2024-01-16 08:53:28.480088,2024-01-16 08:53:27.767828, - ,not-merged
movement,young_british_artists,2024-01-16 08:53:29.641825,2024-01-16 08:53:29.050901, - ,not-merged
artist,arcimboldo_giuseppe,2024-01-16 08:53:30.740609,2024-01-16 08:53:30.237127, - ,not-merged
movement,barbizon_school,2024-01-16 08:53:31.868783,2024-01-16 08:53:31.321161, - ,not-merged
movement,street_photography,2024-01-16 08:53:33.096411,2024-01-16 08:53:32.503689, - ,not-merged
influencer,rimbaud_arthur,2024-01-16 08:53:34.381190,2024-01-16 08:53:33.712437, - ,not-merged
artist,thompson_bob,2024-01-16 08:53:35.527780,2024-01-16 08:53:34.946267, - ,not-merged
artist,kirchner_ernst_ludwig,2024-01-16 08:53:36.626879,2024-01-16 08:53:36.125342, - ,not-merged
artist,oliver_isabel,2024-01-16 08:53:37.708957,2024-01-16 08:53:37.194599, - ,not-merged
movement,surrealist_sculpture,2024-01-16 08:53:38.947758,2024-01-16 08:53:38.333289, - ,not-merged
artist,baldessari_john,2024-01-16 08:53:40.035539,2024-01-16 08:53:39.515110, - ,not-merged
artist,larionov_mikhail,2024-01-16 08:53:41.164295,2024-01-16 08:53:40.613558, - ,not-merged
artist,gleyre_charles,2024-01-16 08:53:42.261073,2024-01-16 08:53:41.731951, - ,not-merged
artist,duchamp_villon_raymond,2024-01-16 08:53:43.392071,2024-01-16 08:53:42.832903, - ,not-merged
artist,albers_josef,2024-01-16 08:53:44.426711,2024-01-16 08:53:43.916709, - ,not-merged
artist,colquhoun_ithell,2024-01-16 08:53:45.649081,2024-01-16 08:53:45.121448, - ,not-merged
artist,rosenquist_james,2024-01-16 08:53:46.794898,2024-01-16 08:53:46.242193, - ,not-merged
artist,truitt_anne,2024-01-16 08:53:48.003454,2024-01-16 08:53:47.389699, - ,not-merged
artist,van_dongen_kees,2024-01-16 08:53:49.213274,2024-01-16 08:53:48.656657, - ,not-merged
artist,liebermann_max,2024-01-16 08:53:50.389720,2024-01-16 08:53:49.812042, - ,not-merged
artist,de_niro_robert,2024-01-16 08:53:51.410766,2024-01-16 08:53:50.924244, - ,not-merged
artist,peyton_elizabeth,2024-01-16 08:53:52.524804,2024-01-16 08:53:51.991402, - ,not-merged
artist,bracquemond_marie,2024-01-16 08:53:53.576029,2024-01-16 08:53:53.076024, - ,not-merged
artist,jr,2024-01-16 08:53:54.721548,2024-01-16 08:53:54.185351, - ,not-merged
artist,millet_jean_francois,2024-01-16 08:53:55.994618,2024-01-16 08:53:55.390854, - ,not-merged
artist,buren_daniel,2024-01-16 08:53:57.093345,2024-01-16 08:53:56.579594, - ,not-merged
artist,lin_maya,2024-01-16 08:53:58.192156,2024-01-16 08:53:57.653352, - ,not-merged
artist,fischer_urs,2024-01-16 08:53:59.351705,2024-01-16 08:53:58.853335, - ,not-merged
artist,tobey_mark,2024-01-16 08:54:00.528823,2024-01-16 08:53:59.953482, - ,not-merged
artist,kossoff_leon,2024-01-16 08:54:01.723732,2024-01-16 08:54:01.184433, - ,not-merged
artist,drexler_rosalyn,2024-01-16 08:54:03.009987,2024-01-16 08:54:02.510065, - ,not-merged
artist,heckel_erich,2024-01-16 08:54:04.124373,2024-01-16 08:54:03.573001, - ,not-merged
artist,fischl_eric,2024-01-16 08:54:05.268793,2024-01-16 08:54:04.741944, - ,not-merged
movement,venetian_school,2024-01-16 08:54:06.510397,2024-01-16 08:54:05.955770, - ,not-merged
artist,estes_richard,2024-01-16 08:54:07.780860,2024-01-16 08:54:07.190444, - ,not-merged
artist,nara_yoshitomo,2024-01-16 08:54:08.957456,2024-01-16 08:54:08.391775, - ,not-merged
definition,old_masters,2024-01-16 08:54:10.102722,2024-01-16 08:54:09.574991, - ,not-merged
movement,identity_art,2024-01-16 08:54:11.332896,2024-01-16 08:54:10.741796, - ,not-merged
artist,simmons_laurie,2024-01-16 08:54:13.359061,2024-01-16 08:54:12.728684, - ,not-merged
artist,calle_sophie,2024-01-16 08:54:14.671361,2024-01-16 08:54:14.097259, - ,not-merged
movement,medieval_art,2024-01-16 08:54:16.003168,2024-01-16 08:54:15.349778, - ,not-merged
artist,lewitt_sol,2024-01-16 08:54:17.919203,2024-01-16 08:54:17.384303, - ,not-merged
artist,del_sarto_andrea,2024-01-16 08:54:19.111786,2024-01-16 08:54:18.485472, - ,not-merged
artist,aguilar_laura,2024-01-16 08:54:20.226119,2024-01-16 08:54:19.700459, - ,not-merged
artist,horn_roni,2024-01-16 08:54:21.359999,2024-01-16 08:54:20.835416, - ,not-merged
artist,smith_david,2024-01-16 08:54:22.411481,2024-01-16 08:54:21.908930, - ,not-merged
artist,rahon_alice,2024-01-16 08:54:23.601743,2024-01-16 08:54:23.022556, - ,not-merged
definition,medium_specificity_and_flatness,2024-01-16 08:54:24.872237,2024-01-16 08:54:24.290115, - ,not-merged
artist,greuze_jean_baptiste,2024-01-16 08:54:26.033634,2024-01-16 08:54:25.508660, - ,not-merged
artist,johns_jasper,2024-01-16 08:54:27.163256,2024-01-16 08:54:26.582171, - ,not-merged
artist,ghirlandaio,2024-01-16 08:54:28.314724,2024-01-16 08:54:27.766362, - ,not-merged
artist,chardin_jean_baptiste_simeon,2024-01-16 08:54:29.408919,2024-01-16 08:54:28.896007, - ,not-merged
movement,neoclassicism,2024-01-16 08:54:30.601875,2024-01-16 08:54:30.046408, - ,not-merged
definition,british_art,2024-01-16 08:54:32.155039,2024-01-16 08:54:31.400526, - ,not-merged
artist,kokoschka_oskar,2024-01-16 08:54:33.348099,2024-01-16 08:54:32.737608, - ,not-merged
artist,krasner_lee,2024-01-16 08:54:34.398922,2024-01-16 08:54:33.904651, - ,not-merged
artist,riis_jacob,2024-01-16 08:54:35.656370,2024-01-16 08:54:35.107926, - ,not-merged
artist,ruysch_rachel,2024-01-16 08:54:36.804524,2024-01-16 08:54:36.221281, - ,not-merged
artist,sonfist_alan,2024-01-16 08:54:37.947442,2024-01-16 08:54:37.436707, - ,not-merged
artist,blake_peter,2024-01-16 08:54:39.170860,2024-01-16 08:54:38.605407, - ,not-merged
artist,rubens_peter_paul,2024-01-16 08:54:40.442051,2024-01-16 08:54:39.822872, - ,not-merged
definition,en_plein_air,2024-01-16 08:54:41.574123,2024-01-16 08:54:41.043724, - ,not-merged
artist,siqueiros_david_alfaro,2024-01-16 08:54:42.655759,2024-01-16 08:54:42.140807, - ,not-merged
artist,sander_august,2024-01-16 08:54:43.770157,2024-01-16 08:54:43.209043, - ,not-merged
artist,millais_john_everett,2024-01-16 08:54:45.009602,2024-01-16 08:54:44.349062, - ,not-merged
artist,fairhurst_angus,2024-01-16 08:54:46.234009,2024-01-16 08:54:45.646407, - ,not-merged
artist,longo_robert,2024-01-16 08:54:47.426944,2024-01-16 08:54:46.847528, - ,not-merged
artist,wright_frank_lloyd,2024-01-16 08:54:48.822296,2024-01-16 08:54:48.164014, - ,not-merged
artist,ringgold_faith,2024-01-16 08:54:50.043567,2024-01-16 08:54:49.431988, - ,not-merged
artist,friedrich_caspar_david,2024-01-16 08:54:51.224668,2024-01-16 08:54:50.637827, - ,not-merged
artist,dove_arthur,2024-01-16 08:54:52.385948,2024-01-16 08:54:51.886102, - ,not-merged
artist,fusco_coco,2024-01-16 08:54:53.500619,2024-01-16 08:54:52.970292, - ,not-merged
artist,haacke_hans,2024-01-16 08:54:54.645421,2024-01-16 08:54:54.086461, - ,not-merged
movement,der_blaue_reiter,2024-01-16 08:54:55.728240,2024-01-16 08:54:55.192512, - ,not-merged
movement,happenings,2024-01-16 08:54:57.652459,2024-01-16 08:54:57.122884, - ,not-merged
movement,synchromism,2024-01-16 08:54:59.607027,2024-01-16 08:54:58.257796, - ,not-merged
artist,barney_matthew,2024-01-16 08:55:00.787152,2024-01-16 08:55:00.193301, - ,not-merged
artist,bazille_frederic,2024-01-16 08:55:01.960997,2024-01-16 08:55:01.410645, - ,not-merged
artist,de_maria_walter,2024-01-16 08:55:03.111767,2024-01-16 08:55:02.545078, - ,not-merged
artist,albright_ivan,2024-01-16 08:55:04.362879,2024-01-16 08:55:03.747403, - ,not-merged
artist,bourke_white_margaret,2024-01-16 08:55:05.523779,2024-01-16 08:55:04.964231, - ,not-merged
movement,impressionism,2024-01-16 08:55:06.949626,2024-01-16 08:55:06.232321, - ,not-merged
artist,fini_leonor,2024-01-16 08:55:08.208597,2024-01-16 08:55:07.655658, - ,not-merged
artist,heartfield_john,2024-01-16 08:55:09.431118,2024-01-16 08:55:08.854550, - ,not-merged
definition,direct_carving,2024-01-16 08:55:10.545335,2024-01-16 08:55:10.008094, - ,not-merged
artist,giambologna,2024-01-16 08:55:11.727353,2024-01-16 08:55:11.187346, - ,not-merged
artist,bailey_david,2024-01-16 08:55:12.964971,2024-01-16 08:55:12.405027, - ,not-merged
artist,jonas_joan,2024-01-16 08:55:14.062134,2024-01-16 08:55:13.544795, - ,not-merged
influencer,barr_alfred,2024-01-16 08:55:15.222067,2024-01-16 08:55:14.677059, - ,not-merged
artist,perez_elle,2024-01-16 08:55:16.335979,2024-01-16 08:55:15.829183, - ,not-merged
artist,rosler_martha,2024-01-16 08:55:17.342905,2024-01-16 08:55:16.858613, - ,not-merged
artist,stieglitz_alfred,2024-01-16 08:55:18.502038,2024-01-16 08:55:17.977814, - ,not-merged
artist,baziotes_william,2024-01-16 08:55:19.556408,2024-01-16 08:55:19.061642, - ,not-merged
artist,shore_stephen,2024-01-16 08:55:20.737435,2024-01-16 08:55:20.198794, - ,not-merged
movement,vienna_secession,2024-01-16 08:55:21.988090,2024-01-16 08:55:21.414067, - ,not-merged
movement,abstract_expressionism,2024-01-16 08:55:23.273995,2024-01-16 08:55:22.582180, - ,not-merged
artist,michelangelo,2024-01-16 08:55:24.577346,2024-01-16 08:55:23.933000, - ,not-merged
artist,goldstein_jack,2024-01-16 08:55:25.723471,2024-01-16 08:55:25.200994, - ,not-merged
artist,inness_george,2024-01-16 08:55:26.883453,2024-01-16 08:55:26.324306, - ,not-merged
artist,hartigan_grace,2024-01-16 08:55:28.012407,2024-01-16 08:55:27.455649, - ,not-merged
artist,still_clyfford,2024-01-16 08:55:29.127040,2024-01-16 08:55:28.588313, - ,not-merged
definition,postmodernism,2024-01-16 08:55:30.280837,2024-01-16 08:55:29.739660, - ,not-merged
artist,copley_john_singleton,2024-01-16 08:55:31.389236,2024-01-16 08:55:30.823447, - ,not-merged
movement,expressionism,2024-01-16 08:55:32.550726,2024-01-16 08:55:31.989616, - ,not-merged
movement,contemporary_realism,2024-01-16 08:55:33.836138,2024-01-16 08:55:33.245050, - ,not-merged
artist,noland_kenneth,2024-01-16 08:55:34.983654,2024-01-16 08:55:34.466905, - ,not-merged
artist,smith_tony,2024-01-16 08:55:36.913121,2024-01-16 08:55:35.580478, - ,not-merged
artist,stella_frank,2024-01-16 08:55:38.021080,2024-01-16 08:55:37.480025, - ,not-merged
artist,avedon_richard,2024-01-16 08:55:39.234086,2024-01-16 08:55:38.636788, - ,not-merged
artist,claudel_camille,2024-01-16 08:55:40.398409,2024-01-16 08:55:39.865938, - ,not-merged
artist,maillol_aristide,2024-01-16 08:55:41.639474,2024-01-16 08:55:41.023267, - ,not-merged
movement,orphism,2024-01-16 08:55:43.129187,2024-01-16 08:55:42.285168, - ,not-merged
artist,rossetti_dante_gabriel,2024-01-16 08:55:44.369309,2024-01-16 08:55:43.786927, - ,not-merged
artist,rublev_andrei,2024-01-16 08:55:45.467155,2024-01-16 08:55:44.956496, - ,not-merged
artist,dumas_marlene,2024-01-16 08:55:46.581091,2024-01-16 08:55:46.072507, - ,not-merged
artist,doig_peter,2024-01-16 08:55:47.647678,2024-01-16 08:55:47.139409, - ,not-merged
artist,muybridge_eadweard,2024-01-16 08:55:48.810046,2024-01-16 08:55:48.263909, - ,not-merged
movement,concrete_art,2024-01-16 08:55:51.043844,2024-01-16 08:55:49.542189, - ,not-merged
artist,chamberlain_john,2024-01-16 08:55:52.435903,2024-01-16 08:55:51.611286, - ,not-merged
artist,curry_john_steuart,2024-01-16 08:55:53.503636,2024-01-16 08:55:53.013659, - ,not-merged
artist,clark_lygia,2024-01-16 08:55:54.791102,2024-01-16 08:55:54.113348, - ,not-merged
movement,documentary_photography,2024-01-16 08:55:56.107268,2024-01-16 08:55:55.500920, - ,not-merged
movement,suprematism,2024-01-16 08:55:58.241647,2024-01-16 08:55:57.600581, - ,not-merged
artist,liu_dan,2024-01-16 08:56:00.284201,2024-01-16 08:55:59.676093, - ,not-merged
artist,leyster_judith,2024-01-16 08:56:01.412584,2024-01-16 08:56:00.870897, - ,not-merged
artist,boltanski_christian,2024-01-16 08:56:02.642024,2024-01-16 08:56:02.044480, - ,not-merged
artist,homer_winslow,2024-01-16 08:56:03.832380,2024-01-16 08:56:03.276709, - ,not-merged
artist,horn_rebecca,2024-01-16 08:56:04.961719,2024-01-16 08:56:04.408879, - ,not-merged
artist,spero_nancy,2024-01-16 08:56:06.324595,2024-01-16 08:56:05.561521, - ,not-merged
artist,gentileschi_artemisia,2024-01-16 08:56:07.425699,2024-01-16 08:56:06.914604, - ,not-merged
definition,the_sublime_in_art,2024-01-16 08:56:08.752248,2024-01-16 08:56:08.160364, - ,not-merged
artist,tinguely_jean,2024-01-16 08:56:11.349208,2024-01-16 08:56:10.779800, - ,not-merged
artist,whistler_james_abbott_mcneill,2024-01-16 08:56:12.462851,2024-01-16 08:56:11.953090, - ,not-merged
artist,bonnard_pierre,2024-01-16 08:56:13.576917,2024-01-16 08:56:13.035532, - ,not-merged
artist,pistoletto_michelangelo,2024-01-16 08:56:14.660304,2024-01-16 08:56:14.118005, - ,not-merged
artist,ryder_albert_pinkham,2024-01-16 08:56:15.852628,2024-01-16 08:56:15.268627, - ,not-merged
movement,pre_raphaelites,2024-01-16 08:56:17.046218,2024-01-16 08:56:16.439563, - ,not-merged
artist,sullivan_louis,2024-01-16 08:56:18.129717,2024-01-16 08:56:17.619991, - ,not-merged
artist,struth_thomas,2024-01-16 08:56:19.274312,2024-01-16 08:56:18.704250, - ,not-merged
movement,op_art,2024-01-16 08:56:20.389694,2024-01-16 08:56:19.863714, - ,not-merged
artist,masaccio,2024-01-16 08:56:21.536610,2024-01-16 08:56:21.012798, - ,not-merged
influencer,diaghilev_sergei,2024-01-16 08:56:22.780605,2024-01-16 08:56:22.191018, - ,not-merged
artist,fry_roger,2024-01-16 08:56:24.016474,2024-01-16 08:56:23.447803, - ,not-merged
artist,shahn_ben,2024-01-16 08:56:25.176977,2024-01-16 08:56:24.583045, - ,not-merged
artist,prince_richard,2024-01-16 08:56:26.323969,2024-01-16 08:56:25.811502, - ,not-merged
movement,classical_greek_and_roman_art,2024-01-16 08:56:27.672780,2024-01-16 08:56:27.062213, - ,not-merged
artist,tanguy_yves,2024-01-16 08:56:28.802165,2024-01-16 08:56:28.264455, - ,not-merged
artist,valadon_suzanne,2024-01-16 08:56:29.946927,2024-01-16 08:56:29.415133, - ,not-merged
definition,gesamtkunstwerk,2024-01-16 08:56:31.156271,2024-01-16 08:56:30.603584, - ,not-merged
artist,mies_van_der_rohe_ludwig,2024-01-16 08:56:32.290394,2024-01-16 08:56:31.733770, - ,not-merged
artist,opie_catherine,2024-01-16 08:56:33.447838,2024-01-16 08:56:32.885598, - ,not-merged
artist,hofmann_hans,2024-01-16 08:56:34.609531,2024-01-16 08:56:34.104906, - ,not-merged
artist,durer_albrecht,2024-01-16 08:56:35.724065,2024-01-16 08:56:35.160265, - ,not-merged
artist,weber_max,2024-01-16 08:56:37.603482,2024-01-16 08:56:37.137845, - ,not-merged
movement,new_objectivity,2024-01-16 08:56:38.815342,2024-01-16 08:56:38.226562, - ,not-merged
movement,arts_and_crafts,2024-01-16 08:56:40.008461,2024-01-16 08:56:39.479604, - ,not-merged
artist,conner_bruce,2024-01-16 08:56:41.171121,2024-01-16 08:56:40.629769, - ,not-merged
artist,louis_morris,2024-01-16 08:56:42.236528,2024-01-16 08:56:41.734067, - ,not-merged
movement,british_pop_art,2024-01-16 08:56:43.368682,2024-01-16 08:56:42.847560, - ,not-merged
artist,newton_helmut,2024-01-16 08:56:44.576330,2024-01-16 08:56:43.962992, - ,not-merged
artist,goya_francisco,2024-01-16 08:56:47.416277,2024-01-16 08:56:46.817810, - ,not-merged
artist,maciunas_george,2024-01-16 08:56:48.640893,2024-01-16 08:56:48.103000, - ,not-merged
artist,clemente_francesco,2024-01-16 08:56:49.740000,2024-01-16 08:56:49.185145, - ,not-merged
artist,ryggen_hannah,2024-01-16 08:56:50.933281,2024-01-16 08:56:50.389657, - ,not-merged
artist,tatlin_vladimir,2024-01-16 08:56:52.000394,2024-01-16 08:56:51.475183, - ,not-merged
artist,seurat_georges,2024-01-16 08:56:53.162596,2024-01-16 08:56:52.571692, - ,not-merged
artist,abbott_berenice,2024-01-16 08:56:54.274886,2024-01-16 08:56:53.810740, - ,not-merged
artist,cassils,2024-01-16 08:56:55.498916,2024-01-16 08:56:54.945369, - ,not-merged
artist,fontana_lavinia,2024-01-16 08:56:56.724521,2024-01-16 08:56:56.159936, - ,not-merged
movement,naturalism,2024-01-16 08:56:58.027648,2024-01-16 08:56:57.377111, - ,not-merged
artist,bramante_donato,2024-01-16 08:56:59.204197,2024-01-16 08:56:58.611144, - ,not-merged
movement,socialist_realism,2024-01-16 08:57:00.428512,2024-01-16 08:56:59.862157, - ,not-merged
artist,soyer_raphael,2024-01-16 08:57:01.542763,2024-01-16 08:57:01.001247, - ,not-merged
movement,luminism,2024-01-16 08:57:02.782379,2024-01-16 08:57:02.219406, - ,not-merged
movement,st_ives_school,2024-01-16 08:57:04.051048,2024-01-16 08:57:03.414225, - ,not-merged
influencer,guggenheim_peggy,2024-01-16 08:57:05.246678,2024-01-16 08:57:04.683658, - ,not-merged
artist,lippi_fra_filippo,2024-01-16 08:57:06.408076,2024-01-16 08:57:05.902918, - ,not-merged
artist,hare_david,2024-01-16 08:57:07.537565,2024-01-16 08:57:07.006015, - ,not-merged
movement,jugendstil,2024-01-16 08:57:08.869281,2024-01-16 08:57:08.260231, - ,not-merged
artist,guerrilla_girls,2024-01-16 08:57:10.018967,2024-01-16 08:57:09.506496, - ,not-merged
artist,masson_andre,2024-01-16 08:57:11.068947,2024-01-16 08:57:10.543869, - ,not-merged
artist,mondrian_piet,2024-01-16 08:57:12.246143,2024-01-16 08:57:11.691896, - ,not-merged
artist,flavin_dan,2024-01-16 08:57:14.182760,2024-01-16 08:57:13.614477, - ,not-merged
artist,eggleston_william,2024-01-16 08:57:15.292968,2024-01-16 08:57:14.760555, - ,not-merged
movement,fluxus,2024-01-16 08:57:16.406300,2024-01-16 08:57:15.894718, - ,not-merged
artist,marin_john,2024-01-16 08:57:17.552580,2024-01-16 08:57:16.995760, - ,not-merged
movement,relational_aesthetics,2024-01-16 08:57:20.438042,2024-01-16 08:57:19.848212, - ,not-merged
movement,art_deco,2024-01-16 08:57:22.446720,2024-01-16 08:57:21.866823, - ,not-merged
movement,digital_art,2024-01-16 08:57:23.640866,2024-01-16 08:57:23.054626, - ,not-merged
movement,installation_art,2024-01-16 08:57:24.767008,2024-01-16 08:57:24.222200, - ,not-merged
influencer,dali_gala,2024-01-16 08:57:26.152528,2024-01-16 08:57:25.571320, - ,not-merged
artist,bell_larry,2024-01-16 08:57:28.192079,2024-01-16 08:57:27.644946, - ,not-merged
artist,tapies_antoni,2024-01-16 08:57:29.306697,2024-01-16 08:57:28.774858, - ,not-merged
artist,hatoum_mona,2024-01-16 08:57:30.549228,2024-01-16 08:57:29.892419, - ,not-merged
movement,straight_photography,2024-01-16 08:57:32.756869,2024-01-16 08:57:31.259967, - ,not-merged
artist,carrington_leonora,2024-01-16 08:57:33.804121,2024-01-16 08:57:33.300976, - ,not-merged
artist,thiebaud_wayne,2024-01-16 08:57:34.876120,2024-01-16 08:57:34.330314, - ,not-merged
artist,correggio,2024-01-16 08:57:36.058528,2024-01-16 08:57:35.504602, - ,not-merged
artist,cahun_claude,2024-01-16 08:57:37.325971,2024-01-16 08:57:36.699434, - ,not-merged
artist,david_jacques_louis,2024-01-16 08:57:38.456160,2024-01-16 08:57:37.915150, - ,not-merged
artist,anguissola_sofonisba,2024-01-16 08:57:39.558752,2024-01-16 08:57:39.034468, - ,not-merged
artist,abramovic_marina,2024-01-16 08:57:40.733290,2024-01-16 08:57:40.205244, - ,not-merged
artist,delaunay_sonia,2024-01-16 08:57:41.816347,2024-01-16 08:57:41.289671, - ,not-merged
artist,olitski_jules,2024-01-16 08:57:42.883450,2024-01-16 08:57:42.358625, - ,not-merged
artist,oppenheim_meret,2024-01-16 08:57:44.060654,2024-01-16 08:57:43.538984, - ,not-merged
artist,titian,2024-01-16 08:57:45.283448,2024-01-16 08:57:44.690670, - ,not-merged
movement,futurism,2024-01-16 08:57:46.415093,2024-01-16 08:57:45.873892, - ,not-merged
artist,vuillard_edouard,2024-01-16 08:57:47.512852,2024-01-16 08:57:46.979592, - ,not-merged
artist,west_benjamin,2024-01-16 08:57:49.583793,2024-01-16 08:57:48.225999, - ,not-merged
artist,kiefer_anselm,2024-01-16 08:57:50.689305,2024-01-16 08:57:50.200730, - ,not-merged
movement,rayonism,2024-01-16 08:57:51.831209,2024-01-16 08:57:51.252673, - ,not-merged
artist,roth_dieter,2024-01-16 08:57:53.981058,2024-01-16 08:57:53.437970, - ,not-merged
artist,kline_franz,2024-01-16 08:57:55.032133,2024-01-16 08:57:54.519343, - ,not-merged
artist,carr_emily,2024-01-16 08:57:56.226035,2024-01-16 08:57:55.639668, - ,not-merged
artist,corot_jean_baptiste_camille,2024-01-16 08:57:58.956075,2024-01-16 08:57:57.758094, - ,not-merged
artist,farmanfarmaian_monir,2024-01-16 08:58:01.373415,2024-01-16 08:58:00.005442, - ,not-merged
artist,zao_wou_ki,2024-01-16 08:58:02.580956,2024-01-16 08:58:02.024464, - ,not-merged
artist,long_richard,2024-01-16 08:58:03.772868,2024-01-16 08:58:03.225763, - ,not-merged
artist,rousseau_theodore,2024-01-16 08:58:05.861429,2024-01-16 08:58:05.294438, - ,not-merged
artist,yuskavage_lisa,2024-01-16 08:58:07.072625,2024-01-16 08:58:06.516200, - ,not-merged
influencer,barnes_albert_c,2024-01-16 08:58:08.341975,2024-01-16 08:58:07.714474, - ,not-merged
movement,viennese_actionism,2024-01-16 08:58:09.439652,2024-01-16 08:58:08.897063, - ,not-merged
definition,french_art,2024-01-16 08:58:11.699869,2024-01-16 08:58:10.467332, - ,not-merged
artist,mackmurdo_arthur_heygate,2024-01-16 08:58:12.890175,2024-01-16 08:58:12.334141, - ,not-merged
artist,viola_bill,2024-01-16 08:58:14.133020,2024-01-16 08:58:13.555525, - ,not-merged
artist,felguerez_manuel,2024-01-16 08:58:15.388671,2024-01-16 08:58:14.787897, - ,not-merged
artist,mehretu_julie,2024-01-16 08:58:16.611525,2024-01-16 08:58:15.972768, - ,not-merged
artist,romney_george,2024-01-16 08:58:17.780460,2024-01-16 08:58:17.225458, - ,not-merged
movement,queer_art,2024-01-16 08:58:18.951176,2024-01-16 08:58:18.390542, - ,not-merged
movement,textile_art,2024-01-16 08:58:20.190555,2024-01-16 08:58:19.546295, - ,not-merged
artist,oppenheim_dennis,2024-01-16 08:58:21.337084,2024-01-16 08:58:20.781620, - ,not-merged
artist,cross_henri_edmond,2024-01-16 08:58:22.501394,2024-01-16 08:58:21.927191, - ,not-merged
artist,fairey_shepard,2024-01-16 08:58:25.386839,2024-01-16 08:58:23.919057, - ,not-merged
artist,dreier_katherine,2024-01-16 08:58:26.578587,2024-01-16 08:58:26.080448, - ,not-merged
artist,woodman_francesca,2024-01-16 08:58:27.786690,2024-01-16 08:58:27.202107, - ,not-merged
artist,richardson_henry_hobson,2024-01-16 08:58:29.027899,2024-01-16 08:58:28.436192, - ,not-merged
movement,post_painterly_abstraction,2024-01-16 08:58:30.095773,2024-01-16 08:58:29.604017, - ,not-merged
movement,institutional_critique,2024-01-16 08:58:31.412358,2024-01-16 08:58:30.769974, - ,not-merged
movement,body_art,2024-01-16 08:58:32.527434,2024-01-16 08:58:31.973179, - ,not-merged
artist,fabritius_carel,2024-01-16 08:58:33.695190,2024-01-16 08:58:33.122303, - ,not-merged
movement,light_and_space,2024-01-16 08:58:34.999220,2024-01-16 08:58:34.361820, - ,not-merged
artist,export_valie,2024-01-16 08:58:36.183037,2024-01-16 08:58:35.579018, - ,not-merged
artist,brown_ford_madox,2024-01-16 08:58:37.380913,2024-01-16 08:58:36.792239, - ,not-merged
artist,kandinsky_wassily,2024-01-16 08:58:38.476508,2024-01-16 08:58:37.946716, - ,not-merged
artist,maar_dora,2024-01-16 08:58:39.560310,2024-01-16 08:58:39.077979, - ,not-merged
movement,british_impressionism,2024-01-16 08:58:40.814676,2024-01-16 08:58:40.212014, - ,not-merged
artist,cassatt_mary,2024-01-16 08:58:42.761309,2024-01-16 08:58:41.434309, - ,not-merged
artist,nicholson_ben,2024-01-16 08:58:43.970744,2024-01-16 08:58:43.366056, - ,not-merged
artist,arango_debora,2024-01-16 08:58:45.082228,2024-01-16 08:58:44.539220, - ,not-merged
artist,lacy_suzanne,2024-01-16 08:58:46.259731,2024-01-16 08:58:45.671554, - ,not-merged
movement,biomorphism,2024-01-16 08:58:47.500820,2024-01-16 08:58:46.935755, - ,not-merged
